"Country Name,Country Code,Year,Population"
"Africa Eastern and Southern,AFE,2019,675950189.0"
"Africa Eastern and Southern,AFE,2018,657801085.0"
"Africa Eastern and Southern,AFE,2017,640058741.0"
"Africa Eastern and Southern,AFE,2016,623369401.0"
"Africa Eastern and Southern,AFE,2015,607123269.0"
"Africa Eastern and Southern,AFE,2014,590968990.0"
"Africa Eastern and Southern,AFE,2013,575202699.0"
"Africa Eastern and Southern,AFE,2012,559609961.0"
"Africa Eastern and Southern,AFE,2011,544737983.0"
"Africa Eastern and Southern,AFE,2010,530308387.0"
"Africa Western and Central,AFW,2019,463365429.0"
"Africa Western and Central,AFW,2018,452195915.0"
"Africa Western and Central,AFW,2017,440882906.0"
"Africa Western and Central,AFW,2016,429454743.0"
"Africa Western and Central,AFW,2015,418127845.0"
"Africa Western and Central,AFW,2014,406992047.0"
"Africa Western and Central,AFW,2013,396030207.0"
"Africa Western and Central,AFW,2012,385360349.0"
"Africa Western and Central,AFW,2011,374790143.0"
"Africa Western and Central,AFW,2010,364358270.0"
"Arab World,ARB,2019,444281315.0"
"Arab World,ARB,2018,435998060.0"
"Arab World,ARB,2017,428315886.0"
"Arab World,ARB,2016,419808341.0"
"Arab World,ARB,2015,410190679.0"
"Arab World,ARB,2014,400231008.0"
"Arab World,ARB,2013,390954281.0"
"Arab World,ARB,2012,381030177.0"
"Arab World,ARB,2011,372054934.0"
"Arab World,ARB,2010,363568534.0"
"Caribbean small states,CSS,2019,4443134.0"
"Caribbean small states,CSS,2018,4407658.0"
"Caribbean small states,CSS,2017,4366140.0"
"Caribbean small states,CSS,2016,4341333.0"
"Caribbean small states,CSS,2015,4314191.0"
"Caribbean small states,CSS,2014,4286546.0"
"Caribbean small states,CSS,2013,4257682.0"
"Caribbean small states,CSS,2012,4228445.0"
"Caribbean small states,CSS,2011,4201107.0"
"Caribbean small states,CSS,2010,4173335.0"
"Central Europe and the Baltics,CEB,2019,101864274.0"
"Central Europe and the Baltics,CEB,2018,102074201.0"
"Central Europe and the Baltics,CEB,2017,102337501.0"
"Central Europe and the Baltics,CEB,2016,102647939.0"
"Central Europe and the Baltics,CEB,2015,102973167.0"
"Central Europe and the Baltics,CEB,2014,103280478.0"
"Central Europe and the Baltics,CEB,2013,103570062.0"
"Central Europe and the Baltics,CEB,2012,103929494.0"
"Central Europe and the Baltics,CEB,2011,104174038.0"
"Central Europe and the Baltics,CEB,2010,104421447.0"
"Early-demographic dividend,EAR,2019,3355014793.0"
"Early-demographic dividend,EAR,2018,3314245247.0"
"Early-demographic dividend,EAR,2017,3274060446.0"
"Early-demographic dividend,EAR,2016,3233033717.0"
"Early-demographic dividend,EAR,2015,3190318707.0"
"Early-demographic dividend,EAR,2014,3146800078.0"
"Early-demographic dividend,EAR,2013,3103677284.0"
"Early-demographic dividend,EAR,2012,3058869436.0"
"Early-demographic dividend,EAR,2011,3013476947.0"
"Early-demographic dividend,EAR,2010,2967104472.0"
"East Asia & Pacific,EAS,2019,2359762190.0"
"East Asia & Pacific,EAS,2018,2347576325.0"
"East Asia & Pacific,EAS,2017,2333475520.0"
"East Asia & Pacific,EAS,2016,2317076058.0"
"East Asia & Pacific,EAS,2015,2300844269.0"
"East Asia & Pacific,EAS,2014,2284385542.0"
"East Asia & Pacific,EAS,2013,2267072102.0"
"East Asia & Pacific,EAS,2012,2249081393.0"
"East Asia & Pacific,EAS,2011,2230826576.0"
"East Asia & Pacific,EAS,2010,2214613815.0"
"East Asia & Pacific (excluding high income),EAP,2019,2112289891.0"
"East Asia & Pacific (excluding high income),EAP,2018,2100698838.0"
"East Asia & Pacific (excluding high income),EAP,2017,2087238522.0"
"East Asia & Pacific (excluding high income),EAP,2016,2071486140.0"
"East Asia & Pacific (excluding high income),EAP,2015,2056050896.0"
"East Asia & Pacific (excluding high income),EAP,2014,2040383789.0"
"East Asia & Pacific (excluding high income),EAP,2013,2023850158.0"
"East Asia & Pacific (excluding high income),EAP,2012,2006566431.0"
"East Asia & Pacific (excluding high income),EAP,2011,1989106668.0"
"East Asia & Pacific (excluding high income),EAP,2010,1973602166.0"
"East Asia & Pacific (IDA & IBRD countries),TEA,2019,2086281644.0"
"East Asia & Pacific (IDA & IBRD countries),TEA,2018,2074796982.0"
"East Asia & Pacific (IDA & IBRD countries),TEA,2017,2061449949.0"
"East Asia & Pacific (IDA & IBRD countries),TEA,2016,2045816761.0"
"East Asia & Pacific (IDA & IBRD countries),TEA,2015,2030504270.0"
"East Asia & Pacific (IDA & IBRD countries),TEA,2014,2014960984.0"
"East Asia & Pacific (IDA & IBRD countries),TEA,2013,1998548872.0"
"East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735.0"
"East Asia & Pacific (IDA & IBRD countries),TEA,2011,1964036970.0"
"East Asia & Pacific (IDA & IBRD countries),TEA,2010,1948643347.0"
"Euro area,EMU,2019,346496601.0"
"Euro area,EMU,2018,345864630.0"
"Euro area,EMU,2017,344810179.0"
"Euro area,EMU,2016,344132977.0"
"Euro area,EMU,2015,343180482.0"
"Euro area,EMU,2014,342228563.0"
"Euro area,EMU,2013,341639530.0"
"Euro area,EMU,2012,341100659.0"
"Euro area,EMU,2011,340367367.0"
"Euro area,EMU,2010,341002804.0"
"Europe & Central Asia,ECS,2019,921932163.0"
"Europe & Central Asia,ECS,2018,918689254.0"
"Europe & Central Asia,ECS,2017,915065824.0"
"Europe & Central Asia,ECS,2016,911579016.0"
"Europe & Central Asia,ECS,2015,907527486.0"
"Europe & Central Asia,ECS,2014,903561071.0"
"Europe & Central Asia,ECS,2013,899907172.0"
"Europe & Central Asia,ECS,2012,896514510.0"
"Europe & Central Asia,ECS,2011,893009595.0"
"Europe & Central Asia,ECS,2010,890990371.0"
"Europe & Central Asia (excluding high income),ECA,2019,248576676.0"
"Europe & Central Asia (excluding high income),ECA,2018,246400484.0"
"Europe & Central Asia (excluding high income),ECA,2017,244308649.0"
"Europe & Central Asia (excluding high income),ECA,2016,242224182.0"
"Europe & Central Asia (excluding high income),ECA,2015,240083379.0"
"Europe & Central Asia (excluding high income),ECA,2014,237999321.0"
"Europe & Central Asia (excluding high income),ECA,2013,235905150.0"
"Europe & Central Asia (excluding high income),ECA,2012,233875199.0"
"Europe & Central Asia (excluding high income),ECA,2011,231988438.0"
"Europe & Central Asia (excluding high income),ECA,2010,230106440.0"
"Europe & Central Asia (IDA & IBRD countries),TEC,2019,461933206.0"
"Europe & Central Asia (IDA & IBRD countries),TEC,2018,459946883.0"
"Europe & Central Asia (IDA & IBRD countries),TEC,2017,458010325.0"
"Europe & Central Asia (IDA & IBRD countries),TEC,2016,455913002.0"
"Europe & Central Asia (IDA & IBRD countries),TEC,2015,453662073.0"
"Europe & Central Asia (IDA & IBRD countries),TEC,2014,451432428.0"
"Europe & Central Asia (IDA & IBRD countries),TEC,2013,449128604.0"
"Europe & Central Asia (IDA & IBRD countries),TEC,2012,446941101.0"
"Europe & Central Asia (IDA & IBRD countries),TEC,2011,444846366.0"
"Europe & Central Asia (IDA & IBRD countries),TEC,2010,442936599.0"
"European Union,EUU,2019,446910453.0"
"European Union,EUU,2018,446329890.0"
"European Union,EUU,2017,445321060.0"
"European Union,EUU,2016,444676652.0"
"European Union,EUU,2015,443793218.0"
"European Union,EUU,2014,442920819.0"
"European Union,EUU,2013,442425741.0"
"European Union,EUU,2012,442069839.0"
"European Union,EUU,2011,441414078.0"
"European Union,EUU,2010,442088310.0"
"Fragile and conflict affected situations,FCS,2019,973035228.0"
"Fragile and conflict affected situations,FCS,2018,951851595.0"
"Fragile and conflict affected situations,FCS,2017,931222867.0"
"Fragile and conflict affected situations,FCS,2016,910836458.0"
"Fragile and conflict affected situations,FCS,2015,890869511.0"
"Fragile and conflict affected situations,FCS,2014,871345375.0"
"Fragile and conflict affected situations,FCS,2013,851404936.0"
"Fragile and conflict affected situations,FCS,2012,831065598.0"
"Fragile and conflict affected situations,FCS,2011,810972272.0"
"Fragile and conflict affected situations,FCS,2010,791371804.0"
"Heavily indebted poor countries (HIPC),HPC,2019,824649053.0"
"Heavily indebted poor countries (HIPC),HPC,2018,802020674.0"
"Heavily indebted poor countries (HIPC),HPC,2017,779389964.0"
"Heavily indebted poor countries (HIPC),HPC,2016,756895035.0"
"Heavily indebted poor countries (HIPC),HPC,2015,735429414.0"
"Heavily indebted poor countries (HIPC),HPC,2014,714769441.0"
"Heavily indebted poor countries (HIPC),HPC,2013,694622934.0"
"Heavily indebted poor countries (HIPC),HPC,2012,675397557.0"
"Heavily indebted poor countries (HIPC),HPC,2011,656783491.0"
"Heavily indebted poor countries (HIPC),HPC,2010,638796398.0"
"High income,,2019,1389770301.0"
"High income,,2018,1385103279.0"
"High income,,2017,1380319892.0"
"High income,,2016,1374284415.0"
"High income,,2015,1366013614.0"
"High income,,2014,1357496263.0"
"High income,,2013,1350149879.0"
"High income,,2012,1342428400.0"
"High income,,2011,1334557663.0"
"High income,,2010,1328657754.0"
"IBRD only,IBD,2019,4845075024.0"
"IBRD only,IBD,2018,4806981820.0"
"IBRD only,IBD,2017,4765773411.0"
"IBRD only,IBD,2016,4721566970.0"
"IBRD only,IBD,2015,4676773551.0"
"IBRD only,IBD,2014,4630607878.0"
"IBRD only,IBD,2013,4581958556.0"
"IBRD only,IBD,2012,4532100585.0"
"IBRD only,IBD,2011,4483152627.0"
"IBRD only,IBD,2010,4436714947.0"
"IDA & IBRD total,IBT,2019,6594216452.0"
"IDA & IBRD total,IBT,2018,6518058354.0"
"IDA & IBRD total,IBT,2017,6440011821.0"
"IDA & IBRD total,IBT,2016,6360153661.0"
"IDA & IBRD total,IBT,2015,6280961830.0"
"IDA & IBRD total,IBT,2014,6201607778.0"
"IDA & IBRD total,IBT,2013,6120456890.0"
"IDA & IBRD total,IBT,2012,6038958543.0"
"IDA & IBRD total,IBT,2011,5956718993.0"
"IDA & IBRD total,IBT,2010,5876645582.0"
"IDA blend,IDB,2019,614017319.0"
"IDA blend,IDB,2018,601951913.0"
"IDA blend,IDB,2017,590024074.0"
"IDA blend,IDB,2016,578463670.0"
"IDA blend,IDB,2015,567234056.0"
"IDA blend,IDB,2014,555868551.0"
"IDA blend,IDB,2013,544442648.0"
"IDA blend,IDB,2012,532980174.0"
"IDA blend,IDB,2011,520984443.0"
"IDA blend,IDB,2010,508422508.0"
"IDA only,IDX,2019,1135124109.0"
"IDA only,IDX,2018,1109124621.0"
"IDA only,IDX,2017,1084214336.0"
"IDA only,IDX,2016,1060123021.0"
"IDA only,IDX,2015,1036954223.0"
"IDA only,IDX,2014,1015131349.0"
"IDA only,IDX,2013,994055686.0"
"IDA only,IDX,2012,973877784.0"
"IDA only,IDX,2011,952581923.0"
"IDA only,IDX,2010,931508127.0"
